variable,table,category,status,source,notes
REXANY,recruitment,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx row 15,R_EXERCISE_ANY; code list 1-6 plus -1=not on questionnaire; Blue=No availability
REXSTREN,recruitment,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx row 16,"R_EXERCISE_STRENUOUS; code list 1-6, all versions Yes, no -1 code"
RANYCHLD,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 17,R_ANY_CHILDREN; code list 1=Yes/2=No
RNUMFTP,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 18,"R_NUM_FULLTERM_PREG; derived; code list 10=10 or more (top-coded, not a sentinel)"
RAGEFB,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 19,R_AGE_FIRST_BIRTH; derived; valid range 10-55
RAGELB,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 20,R_AGE_LAST_BIRTH; derived; valid range 10-55
RBFYN,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 21,R_BREASTFEED_EVER; code list 1=Yes/2=No/-1=not on questionnaire; Blue=No availability
RBFNUM,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 22,R_BREASTFEED_COUNT; code list -1=unable to derive (not asked); Blue=No availability
RBFDUR,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 23,R_BREASTFEED_DURATION months; code list -1=unable to derive (not asked); Blue=No availability
RMAMM,recruitment,breast_health,converted,millionwomenstudydatadictionary-v1-21.xlsx row 24,R_BREAST_SCREEN_PREV; code list 1=Yes/2=No
RFHBC,recruitment,breast_health,converted,millionwomenstudydatadictionary-v1-21.xlsx row 35,R_BREAST_CANCER_MOTHER_SISTER; derived; code list 1=Yes/2=No
RBRCA,recruitment,breast_health,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 8,R_BREAST_CANCER; ever; code list 1=Yes/2=No/3=Don't know
RHYST,recruitment,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx row 25,R_HYSTERECTOMY; code list 1=Yes/2=No
RHYSTAG,recruitment,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx row 26,R_HYSTERECTOMY_AGE; no stated range
ROOPH,recruitment,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx row 27,R_BILATERAL_OOPHORECTOMY; code list 1=Yes/2=No/3=Not sure
ROOPHAGE,recruitment,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx row 28,R_BILATERAL_OOPHORECTOMY_AGE; no stated range
RSTER,recruitment,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx row 29,R_STERILISED; code list 1=Yes/2=No
RSTERAGE,recruitment,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx row 30,"R_STERILISED_AGE; valid range from 10, no upper stated"
ROC,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 31,R_ORAL_CONTRACEPTIVE; code list 1=Yes/2=No
ROCSTART,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 32,R_ORAL_CONTRACEPTIVE_START age; no stated range
ROCSTOP,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 33,R_ORAL_CONTRACEPTIVE_STOP age; no stated range
ROCDUR,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 34,R_ORAL_CONTRACEPTIVE_DURATION years; no stated range
RHTNPC,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 36,R_HRT_NPC never/past/current; derived; code list 1-3
RHRTSTA,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 37,"R_HRT_START age; valid range from 25, no upper stated"
RHTDUR,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 38,R_HRT_DURATION years; no stated range
RHRTSTO,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 39,R_HRT_STOP age last used; no stated range
RHRTMP,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 40,R_PERIODS_STOPPED_HRT; code list 1=Yes/2=No
RHTTYPE,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 41,R_HRT_TYPE; derived; code list 1-5
RHTLU,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 42,R_HRT_LAST_USE years since; derived; no stated range
RMENARCH,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 43,R_MENARCHE age; valid range 7-20
RPSTOPYN,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 44,R_PERIODS_STOPPED; code list 1=Yes/2=No/3=Irregular
RPSTOPAG,recruitment,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx row 45,R_PERIODS_STOPPED_AGE; no stated range
RBPPREG,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 9,R_HIGH_BP_PREG; ever high BP when pregnant; 1=Yes/2=No
RBP,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 10,R_HIGH_BP; ever high BP when not pregnant; 1=Yes/2=No
RHDIS,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 11,R_HEART_DISEASE; ever; 1=Yes/2=No
RSTRK,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 12,R_STROKE; ever; 1=Yes/2=No
RDIAB,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 13,R_DIABETES; ever; 1=Yes/2=No
RCHOL,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 14,R_HIGH_CHOLESTEROL; ever; 1=Yes/2=No
RTHROM,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 15,R_THROMBOSIS; ever blood clot; 1=Yes/2=No
RTRBP,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 16,R_TREATED_HIGH_BP; treated now; 1=Yes/2=No
RTRHDIS,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 17,R_TREATED_HEART; treated now heart disease; 1=Yes/2=No
RTRDIAB,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 18,R_TREATED_DIABETES; treated now; 1=Yes/2=No
RTRAST,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 19,R_TREATED_ASTHMA; treated now; 1=Yes/2=No
RTRTHY,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 20,R_TREATED_THYROID; treated now; 1=Yes/2=No
RTRRA,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 21,R_TREATED_RARTHRITIS; treated now rheumatoid arthritis; 1=Yes/2=No
RTROA,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 22,R_TREATED_OARTHRITIS; treated now osteoarthritis; 1=Yes/2=No
RTRDEP,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 23,R_TREATED_DEPRESSION; treated now depression/anxiety; 1=Yes/2=No
RTRVV,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 24,R_TREATED_VEINS; treated now varicose veins; 1=Yes/2=No/-1=not on questionnaire (Other=No)
RTRCHOL,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 25,R_TREATED_CHOLESTEROL; treated now; 1=Yes/2=No/-1=not on questionnaire (Other=No)
RTRCLOT,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 26,R_TREATED_CLOTTING; treated now clotting problems; 1=Yes/2=No/-1=not on questionnaire (Other=No)
RTROPOR,recruitment,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx Self-reported health row 27,R_TREATED_OSTEOPOROSIS; treated now; 1=Yes/2=No/-1=not on questionnaire (Other=No)
F1QTYPE,resurvey_3yr,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 8,F1_QUESTIONNAIRE_TYPE; A code to determine which version of the 1st resurvey questionnaire (yellow) was completed; codes: 1=9903/2=9907/3=9909/4=0012
F1YSUBMT,resurvey_3yr,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 9,F1_YEAR_SUBMIT; Date questionnaire completed (year)
F1HDIS,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 10,F1_HEART_DISEASE; Illnesses during past 5 years: heart disease/problem; codes: 1=Yes
F1STRK,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 11,F1_STROKE; Illnesses during past 5 years: stroke; codes: 1=Yes
F1DIAB,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 12,F1_DIABETES; Illnesses during past 5 years: diabetes; codes: 1=Yes
F1CLEG,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 13,F1_CLOT_LEG; Illnesses during past 5 years: clot in leg; codes: 1=Yes
F1COTH,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 14,F1_CLOT_OTHER; Illnesses during past 5 years: clot (other); codes: 1=Yes
F1CHOL,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 15,F1_HIGH_CHOLESTEROL; Illnesses during past 5 years: high blood cholesterol; codes: 1=Yes
F1BP,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 16,F1_HIGH_BP; Illnesses during past 5 years: high blood pressure; codes: 1=Yes
F1AST,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 17,F1_ASTHMA; Illnesses during past 5 years: asthma; codes: 1=Yes
F1GALL,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 18,F1_GALLSTONES; Illnesses during past 5 years: gallstones / gall bladder problems; codes: 1=Yes
F1OPOR,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 19,F1_OSTEOPOROSIS; Illnesses during past 5 years: osteoporosis; codes: 1=Yes
F1BRCA,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 20,F1_BREAST_CANCER; Illnesses during past 5 years: breast cancer; codes: 1=Yes
F1OTCA,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 21,F1_OTHER_CANCER; Illnesses during past 5 years: other cancer; codes: 1=Yes
F1TRBP,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 22,F1_TREATED_HIGH_BP; Treated now: high blood pressure; codes: 1=Yes
F1TRHDIS,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 23,F1_TREATED_HEART; Treated now: heart disease; codes: 1=Yes
F1TRDIAB,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 24,F1_TREATED_DIABETES; Treated now: diabetes; codes: 1=Yes
F1TRAST,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 25,F1_TREATED_ASTHMA; Treated now: asthma; codes: 1=Yes
F1TRRA,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 26,F1_TREATED_RARTHRITIS; Treated now: rheumatoid arthritis; codes: 1=Yes
F1TROA,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 27,F1_TREATED_OARTHRITIS; Treated now: osteoarthritis; codes: 1=Yes
F1TROPOR,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 28,F1_TREATED_OSTEOPOROSIS; Treated now: osteoporosis; codes: 1=Yes
F1TRDEP,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 29,F1_TREATED_DEPRESSION; Treated now: depression/anxiety; codes: 1=Yes
F1HEALTH,resurvey_3yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 30,F1_HEALTH_NOW; Health now: overall; codes: 1=Excellent/2=Good/3=Fair/4=Poor/-1=Not on questionnaire
F1HRTSTA,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 31,F1_HRT_START; HRT: age start
F1HTTYPE,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 32,"F1_HRT_TYPE; HRT: Type of HRT, from reported brand(s) last used; codes: 1=Oestrogen only/2=Oestrogen + progestagen/3=Progestagen only/4=Tibolone/5=Other"
F1HTNPC,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 33,"F1_HRT_NPC; HRT: never/past/current; codes: 1=Never/2=Past/3=Current/4=Ever, status NK"
F1HTLU,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 34,F1_HRT_LAST_USE; HRT: time since last use (years); range [0-40]
F1HTDUR,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 35,F1_HRT_DURATION; HRT: total duration (years)
F1MED,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 36,"F1_MEDS; Medications/drugs: used for most of the last 4 weeks (not HRT), yes/no; codes: 1=Yes/2=No"
F1MEDTHY,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 37,F1_MEDS_THYROXINE; Medications/drugs: thyroxine; codes: 1=Yes
F1MEDIBU,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 38,F1_MEDS_IBUPROFEN; Medications/drugs: ibuprofen; codes: 1=Yes
F1MEDASP,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 39,F1_MEDS_ASPIRIN; Medications/drugs: aspirin; codes: 1=Yes
F1MEDTAM,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 40,F1_MEDS_TAMOXIFEN; Medications/drugs: tamoxifen; codes: 1=Yes/-1=Not on questionnaire
F1MEDBEN,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 41,F1_MEDS_BENDRO; Medications/drugs: bendrofluazide; codes: 1=Yes
F1MEDAML,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 42,F1_MEDS_AMLODIPINE; Medications/drugs: amplodipine (Istin); codes: 1=Yes/-1=Not on questionnaire
F1MEDDIG,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 43,F1_MEDS_DIGOXIN; Medications/drugs: digoxin; codes: 1=Yes
F1MEDPAR,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 44,F1_MEDS_PARACET; Medications/drugs: paracetamol; codes: 1=Yes/-1=Not on questionnaire
F1MEDPRO,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 45,F1_MEDS_PROPRANOLOL; Medications/drugs: propranolol; codes: 1=Yes
F1MEDATN,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 46,F1_MEDS_ATENOLOL; Medications/drugs: atenolol; codes: 1=Yes
F1MEDWAR,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 47,F1_MEDS_WARFARIN; Medications/drugs: warfarin; codes: 1=Yes
F1MEDPRE,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 48,F1_MEDS_PREDNIS; Medications/drugs: prednisolone; codes: 1=Yes/-1=Not on questionnaire
F1MEDLOS,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 49,F1_MEDS_LOSECZOTON; Medications/drugs: Losec/Zoton; codes: 1=Yes/-1=Not on questionnaire
F1MEDPRZ,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 50,F1_MEDS_PROZAC; Medications/drugs: Prozac; codes: 1=Yes
F1MEDINS,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 51,F1_MEDS_INSULIN; Medications/drugs: insulin; codes: 1=Yes
F1MEDCOP,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 52,F1_MEDS_COPROX; Medications/drugs: co-proxamol (Distalgesic); codes: 1=Yes/-1=Not on questionnaire
F1MEDAMI,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 53,F1_MEDS_AMITRYP; Medications/drugs: amitryptiline (Tryptizol); codes: 1=Yes/-1=Not on questionnaire
F1MEDSLE,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 54,F1_MEDS_SLEEPING; Medications/drugs: sleeping pills; codes: 1=Yes
F1MEDLIT,resurvey_3yr,medications,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 55,F1_MEDS_LITHIUM; Medications/drugs: lithium; codes: 1=Yes/-1=Not on questionnaire
F1FQORGN,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 56,F1_FREQ_ORGANIC; How often: eat organic food; codes: 1=Never/2=Sometimes/3=Usually/4=Always/-1=Not on questionnaire
F15YDIET,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 57,"F1_NEWDIET; Major diet changes in last 5 years?; codes: 1=Yes, because of illness/2=No/3=Yes, for some other reason"
F1ALCNUM,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 58,F1_ALCOHOL_DRINKS; Alcohol: number of alcoholic drinks per week; codes: 97=Unknown (lots/many/too much/97+ etc)/99=Unknown (tick/?/varies etc) 
F1ALCEAT,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 59,F1_ALCOHOL_WITHMEAL; Alcohol: drink with meals; codes: 1=Yes/2=No/3=It varies
F1ALCDAY,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 60,F1_ALCOHOL_FREQ; Alcohol: number of drinking days per week
F1DRTEA,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 61,F1_QTY_TEA; Drinks (cups/glasses per day): tea; codes: 97=Unknown (lots/many/too much/97+ etc)/99=Unknown (tick/?/varies etc) 
F1DRCOF,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 62,F1_QTY_COFFEE; Drinks (cups/glasses per day): coffee; codes: 97=Unknown (lots/many/too much/97+ etc)/99=Unknown (tick/?/varies etc) 
F1SIZE,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 63,F1_CLOTHES; Clothes size now: average clothes size (derived variable); codes: 1=10 or less/2=10/12/3=12/4=12/14/5=14/6=14/16/7=16/8=16/18/9=18/10=18/20+/11=20
F1BRA,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 64,F1_BRA; Bra size now: average bra size (derived variable); codes: 1=32/2=32/34/3=34/4=34/36/5=36/6=36/38/7=38/8=38/40/9=40/10=40/42+/11=42+
F1CUP,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 65,F1_CUP; Bra cup size now: average cup size (derived variable); codes: 1=AA/A/2=A/B/3=B/4=B/C/5=C/6=C/D/7=D/8=D/DD+/9=DD+
F1WST,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 66,F1_WAIST; Waist now: cm (calculated from inches); range [60-110]
F1HIPS,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 67,F1_HIPS; Hips now: cm (calculated from inches); range [80-130]
F1WGT,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 68,F1_WEIGHT; Weight now: kg (calculated from stones/pounds); range [35-195]
F1BMI,resurvey_3yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 69,F1_BMI; Body mass index (kg/m2)
F1BWGTKG,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 70,F1_BIRTH_WEIGHT; Birth weight (kg) (calculated from pounds/ounces); range [0.5-10]
F1BRFED,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 71,F1_BREASTFED; Breastfed as a baby (yes/no); codes: 1=Yes/2=No/3=Do not know
F1MSMBTH,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 72,F1_MOTHER_SMOKE_BIRTH; Parental smoking: mother smoked at birth; codes: 1=Yes/2=No/3=Do not know
F1FSMBTH,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 73,F1_FATHER_SMOKE_BIRTH; Parental smoking: father smoked at birth; codes: 1=Yes/2=No/3=Do not know
F1MSM10,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 74,F1_MOTHER_SMOKE_AGE10; Parental smoking: mother smoked when aged 10; codes: 1=Yes/2=No/3=Do not know
F1FSM10,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 75,F1_FATHER_SMOKE_AGE10; Parental smoking: father smoked when aged 10; codes: 1=Yes/2=No/3=Do not know
F1BODY10,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 76,F1_BODYSIZE_AGE_10; Body size at age 10 compared to average; codes: 1=Thinner/2=Plumper/3=About average
F1SZ20,resurvey_3yr,early_life,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 77,F1_CLOTHES20; Clothes size when aged 20: average clothes size (derived variable); codes: 1=8 or less/2=8/10/3=10/4=10/12/5=12/6=12/14/7=14/8=14/16/9=16/10=16/18+/11=18+
F1MALIVE,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 78,F1_MOTHER_ALIVE; Mother: still alive; codes: 1=Yes/2=No/3=Do not know
F1MAGE,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 79,F1_MOTHER_AGE; Mother: age now (if alive)
F1MDAGE,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 80,F1_MOTHER_AGE_DIED; Mother: age when died
F1MDHRT,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 81,F1_MOTHER_COD_HEARTDIS; Mother (cause of death): heart disease; codes: 1=Yes
F1MDSTR,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 82,F1_MOTHER_COD_STROKE; Mother (cause of death): stroke; codes: 1=Yes
F1MDPNU,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 83,"F1_MOTHER_COD_CHESTINF; Mother (cause of death): chest infection, pneumonia; codes: 1=Yes"
F1MDOLD,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 84,F1_MOTHER_COD_OLDAGE; Mother (cause of death): old age; codes: 1=Yes/-1=Not on questionnaire
F1MDCABR,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 85,F1_MOTHER_COD_BREASTCA; Mother (cause of death): cancer (breast); codes: 1=Yes
F1MDCAWO,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 86,F1_MOTHER_COD_WOMBCA; Mother (cause of death): cancer (womb); codes: 1=Yes/-1=Not on questionnaire
F1MDCAOV,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 87,F1_MOTHER_COD_OVARYCA; Mother (cause of death): cancer (ovary); codes: 1=Yes
